attack,base_happiness,base_total,capture_rate,defense,experience_growth,hp,sp_attack,sp_defense,speed,weight_kg,is_legendary
49.0,70.0,318.0,45.0,49.0,1059860.0,45.0,65.0,65.0,45.0,6.9,0.0
62.0,70.0,405.0,45.0,63.0,1059860.0,60.0,80.0,80.0,60.0,13.0,0.0
82.0,70.0,525.0,45.0,83.0,1059860.0,80.0,100.0,100.0,80.0,100.0,0.0
52.0,70.0,309.0,45.0,43.0,1059860.0,39.0,60.0,50.0,65.0,8.5,0.0
64.0,70.0,405.0,45.0,58.0,1059860.0,58.0,80.0,65.0,80.0,19.0,0.0
84.0,70.0,534.0,45.0,78.0,1059860.0,78.0,109.0,85.0,100.0,90.5,0.0
48.0,70.0,314.0,45.0,65.0,1059860.0,44.0,50.0,64.0,43.0,9.0,0.0
63.0,70.0,405.0,45.0,80.0,1059860.0,59.0,65.0,80.0,58.0,22.5,0.0
83.0,70.0,530.0,45.0,100.0,1059860.0,79.0,85.0,105.0,78.0,85.5,0.0
30.0,70.0,195.0,255.0,35.0,1000000.0,45.0,20.0,20.0,45.0,2.9,0.0
20.0,70.0,205.0,120.0,55.0,1000000.0,50.0,25.0,25.0,30.0,9.9,0.0
45.0,70.0,395.0,45.0,50.0,1000000.0,60.0,90.0,80.0,70.0,32.0,0.0
35.0,70.0,195.0,255.0,30.0,1000000.0,40.0,20.0,20.0,50.0,3.2,0.0
25.0,70.0,205.0,120.0,50.0,1000000.0,45.0,25.0,25.0,35.0,10.0,0.0
90.0,70.0,395.0,45.0,40.0,1000000.0,65.0,45.0,80.0,75.0,29.5,0.0
45.0,70.0,251.0,255.0,40.0,1059860.0,40.0,35.0,35.0,56.0,1.8,0.0
60.0,70.0,349.0,120.0,55.0,1059860.0,63.0,50.0,50.0,71.0,30.0,0.0
80.0,70.0,479.0,45.0,75.0,1059860.0,83.0,70.0,70.0,101.0,39.5,0.0
56.0,70.0,253.0,255.0,35.0,1000000.0,30.0,25.0,35.0,72.0,3.5,0.0
71.0,70.0,413.0,127.0,70.0,1000000.0,75.0,40.0,80.0,77.0,18.5,0.0
60.0,70.0,262.0,255.0,30.0,1000000.0,40.0,31.0,31.0,70.0,2.0,0.0
90.0,70.0,442.0,90.0,65.0,1000000.0,65.0,61.0,61.0,100.0,38.0,0.0
60.0,70.0,288.0,255.0,44.0,1000000.0,35.0,40.0,54.0,55.0,6.9,0.0
95.0,70.0,448.0,90.0,69.0,1000000.0,60.0,65.0,79.0,80.0,65.0,0.0
55.0,70.0,320.0,190.0,40.0,1000000.0,35.0,50.0,50.0,90.0,6.0,0.0
85.0,70.0,485.0,75.0,50.0,1000000.0,60.0,95.0,85.0,110.0,30.0,0.0
75.0,70.0,300.0,255.0,90.0,1000000.0,50.0,10.0,35.0,40.0,12.0,0.0
100.0,70.0,450.0,90.0,120.0,1000000.0,75.0,25.0,65.0,65.0,29.5,0.0
47.0,70.0,275.0,235.0,52.0,1059860.0,55.0,40.0,40.0,41.0,7.0,0.0
62.0,70.0,365.0,120.0,67.0,1059860.0,70.0,55.0,55.0,56.0,20.0,0.0
92.0,70.0,505.0,45.0,87.0,1059860.0,90.0,75.0,85.0,76.0,60.0,0.0
57.0,70.0,273.0,235.0,40.0,1059860.0,46.0,40.0,40.0,50.0,9.0,0.0
72.0,70.0,365.0,120.0,57.0,1059860.0,61.0,55.0,55.0,65.0,19.5,0.0
102.0,70.0,505.0,45.0,77.0,1059860.0,81.0,85.0,75.0,85.0,62.0,0.0
45.0,140.0,323.0,150.0,48.0,800000.0,70.0,60.0,65.0,35.0,7.5,0.0
70.0,140.0,483.0,25.0,73.0,800000.0,95.0,95.0,90.0,60.0,40.0,0.0
41.0,70.0,299.0,190.0,40.0,1000000.0,38.0,50.0,65.0,65.0,9.9,0.0
67.0,70.0,505.0,75.0,75.0,1000000.0,73.0,81.0,100.0,109.0,19.9,0.0
45.0,70.0,270.0,170.0,20.0,800000.0,115.0,45.0,25.0,20.0,5.5,0.0
70.0,70.0,435.0,50.0,45.0,800000.0,140.0,85.0,50.0,45.0,12.0,0.0
45.0,70.0,245.0,255.0,35.0,1000000.0,40.0,30.0,40.0,55.0,7.5,0.0
80.0,70.0,455.0,90.0,70.0,1000000.0,75.0,65.0,75.0,90.0,55.0,0.0
50.0,70.0,320.0,255.0,55.0,1059860.0,45.0,75.0,65.0,30.0,5.4,0.0
65.0,70.0,395.0,120.0,70.0,1059860.0,60.0,85.0,75.0,40.0,8.6,0.0
80.0,70.0,490.0,45.0,85.0,1059860.0,75.0,110.0,90.0,50.0,18.6,0.0
70.0,70.0,285.0,190.0,55.0,1000000.0,35.0,45.0,55.0,25.0,5.4,0.0
95.0,70.0,405.0,75.0,80.0,1000000.0,60.0,60.0,80.0,30.0,29.5,0.0
55.0,70.0,305.0,190.0,50.0,1000000.0,60.0,40.0,55.0,45.0,30.0,0.0
65.0,70.0,450.0,75.0,60.0,1000000.0,70.0,90.0,75.0,90.0,12.5,0.0
55.0,70.0,265.0,255.0,30.0,1000000.0,10.0,35.0,45.0,90.0,0.8,0.0
100.0,70.0,425.0,50.0,60.0,1000000.0,35.0,50.0,70.0,110.0,33.3,0.0
35.0,70.0,290.0,255.0,35.0,1000000.0,40.0,50.0,40.0,90.0,4.2,0.0
60.0,70.0,440.0,90.0,60.0,1000000.0,65.0,75.0,65.0,115.0,32.0,0.0
52.0,70.0,320.0,190.0,48.0,1000000.0,50.0,65.0,50.0,55.0,19.6,0.0
82.0,70.0,500.0,75.0,78.0,1000000.0,80.0,95.0,80.0,85.0,76.6,0.0
80.0,70.0,305.0,190.0,35.0,1000000.0,40.0,35.0,45.0,70.0,28.0,0.0
105.0,70.0,455.0,75.0,60.0,1000000.0,65.0,60.0,70.0,95.0,32.0,0.0
70.0,70.0,350.0,190.0,45.0,1250000.0,55.0,70.0,50.0,60.0,19.0,0.0
110.0,70.0,555.0,75.0,80.0,1250000.0,90.0,100.0,80.0,95.0,155.0,0.0
50.0,70.0,300.0,255.0,40.0,1059860.0,40.0,40.0,40.0,90.0,12.4,0.0
65.0,70.0,385.0,120.0,65.0,1059860.0,65.0,50.0,50.0,90.0,20.0,0.0
